code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"ALB","Albania",2051,61003.97,46017.09,196676.72,142.24,1324.61,68247.36,21.01,-6.38,3033.90,97.92,33.44,1476.69,1484.56
"ALB","Albania",2052,62715.14,47527.11,206649.44,146.41,1306.52,69541.34,20.83,-6.78,3019.90,97.96,34.10,1519.42,1498.67
"ALB","Albania",2053,64432.30,49062.52,216938.88,150.57,1288.27,70810.76,20.64,-7.20,3005.50,98.01,34.78,1563.14,1513.01
"ALB","Albania",2054,66158.53,50625.28,227559.23,154.71,1270.00,72058.91,20.45,-7.63,2990.75,98.06,35.46,1607.85,1527.58
"ALB","Albania",2055,67897.35,52218.64,238528.47,158.82,1251.90,73289.49,20.24,-8.06,2975.70,98.11,36.17,1653.57,1542.40
"ALB","Albania",2056,69651.26,53846.01,249861.73,162.88,1234.06,74505.95,20.01,-8.49,2960.31,98.15,36.81,1700.32,1557.44
"ALB","Albania",2057,71417.29,55505.93,261556.94,166.88,1216.45,75705.16,19.78,-8.93,2944.60,98.19,37.46,1748.12,1572.69
"ALB","Albania",2058,73192.27,57196.80,273613.13,170.83,1198.95,76883.63,19.55,-9.35,2928.57,98.23,38.12,1796.99,1588.18
"ALB","Albania",2059,74972.07,58917.15,286023.56,174.73,1181.46,78037.02,19.34,-9.74,2912.19,98.27,38.79,1846.96,1603.90
"ALB","Albania",2060,76750.85,60665.38,298775.13,178.59,1163.84,79159.34,19.14,-10.11,2895.37,98.31,39.48,1898.08,1619.86
"ALB","Albania",2061,78523.22,62440.59,311854.47,182.43,1145.98,80246.11,18.96,-10.45,2878.02,98.34,40.06,1950.36,1636.05
"ALB","Albania",2062,80290.55,64245.89,325270.88,186.23,1127.96,81299.41,18.79,-10.77,2860.10,98.37,40.66,2003.83,1652.46
"ALB","Albania",2063,82055.72,66084.65,339039.69,190.01,1109.89,82322.56,18.61,-11.09,2841.65,98.40,41.26,2058.51,1669.09
"ALB","Albania",2064,83821.83,67960.27,353178.28,193.74,1091.88,83318.93,18.44,-11.43,2822.70,98.43,41.87,2114.41,1685.97
"ALB","Albania",2065,85591.96,69875.98,367704.06,197.43,1074.01,84291.80,18.27,-11.78,2803.29,98.46,42.49,2171.55,1703.08
"ALB","Albania",2066,87369.13,71834.63,382637.06,201.07,1056.37,85244.97,18.10,-12.14,2783.47,98.49,43.02,2229.95,1720.42
"ALB","Albania",2067,89154.18,73837.38,397988.00,204.67,1038.98,86179.46,17.93,-12.50,2763.30,98.51,43.57,2289.63,1737.98
"ALB","Albania",2068,90948.03,75885.95,413770.28,208.23,1021.82,87096.28,17.77,-12.86,2742.80,98.53,44.11,2350.61,1755.78
"ALB","Albania",2069,92750.63,77982.16,429991.16,211.75,1004.89,87995.36,17.61,-13.22,2721.97,98.55,44.67,2412.92,1773.81
"ALB","Albania",2070,94561.28,80128.29,446658.38,215.25,988.17,88876.13,17.47,-13.58,2700.78,98.58,45.23,2476.57,1792.08
"ALB","Albania",2071,96379.18,82327.37,463776.41,218.72,971.65,89738.48,17.33,-13.92,2679.18,98.59,45.71,2541.60,1810.59
"ALB","Albania",2072,98205.48,84584.45,481358.50,222.18,955.33,90583.63,17.20,-14.27,2657.10,98.61,46.19,2608.02,1829.33
"ALB","Albania",2073,100039.79,86903.58,499413.22,225.60,939.24,91411.40,17.06,-14.63,2634.50,98.63,46.68,2675.86,1848.30
"ALB","Albania",2074,101881.24,89288.94,517943.59,228.98,923.40,92221.00,16.91,-14.99,2611.31,98.65,47.18,2745.14,1867.52
"ALB","Albania",2075,103728.05,91744.38,536948.31,232.30,907.81,93010.98,16.74,-15.36,2587.49,98.66,47.68,2815.87,1886.98
"ALB","Albania",2076,105577.10,94272.61,556419.56,235.53,892.47,93779.20,16.55,-15.73,2562.99,98.68,48.11,2888.08,1906.68
"ALB","Albania",2077,107423.52,96873.77,576339.50,238.67,877.34,94521.61,16.36,-16.08,2537.79,98.69,48.54,2961.79,1926.62
"ALB","Albania",2078,109265.25,99550.91,596702.50,241.74,862.36,95236.86,16.19,-16.41,2511.88,98.71,48.98,3037.03,1946.80
"ALB","Albania",2079,111098.82,102307.02,617496.31,244.75,847.49,95922.35,16.03,-16.73,2485.23,98.72,49.42,3113.82,1967.24
"ALB","Albania",2080,112919.79,105145.31,638699.50,247.72,832.68,96574.71,15.89,-17.04,2457.78,98.74,49.86,3192.17,1987.93
"ALB","Albania",2081,114724.13,108069.68,660294.06,250.65,817.89,97191.52,15.76,-17.33,2429.48,98.75,50.24,3272.13,2008.87
"ALB","Albania",2082,116512.00,111085.41,682281.25,253.54,803.15,97773.68,15.63,-17.61,2400.36,98.76,50.63,3353.69,2030.06
"ALB","Albania",2083,118284.16,114196.94,704667.75,256.39,788.48,98322.54,15.50,-17.89,2370.47,98.77,51.01,3436.90,2051.50
"ALB","Albania",2084,120042.02,117408.70,727463.75,259.20,773.93,98839.88,15.38,-18.17,2339.89,98.79,51.40,3521.75,2073.21
"ALB","Albania",2085,121787.26,120724.99,750681.50,261.95,759.53,99327.67,15.25,-18.45,2308.70,98.80,51.79,3608.28,2095.17
"ALB","Albania",2086,123521.81,124149.68,774336.19,264.65,745.31,99788.37,15.12,-18.73,2276.99,98.81,52.14,3696.50,2117.39
"ALB","Albania",2087,125247.65,127685.09,798446.38,267.30,731.29,100224.12,15.00,-18.99,2244.87,98.82,52.49,3786.44,2139.88
"ALB","Albania",2088,126969.03,131335.22,823047.63,269.91,717.50,100638.80,14.89,-19.24,2212.48,98.83,52.84,3878.13,2162.62
"ALB","Albania",2089,128689.92,135103.73,848178.13,272.50,703.94,101035.88,14.79,-19.49,2179.91,98.84,53.19,3971.61,2185.64
"ALB","Albania",2090,130414.72,138994.44,873879.19,275.08,690.62,101419.00,14.71,-19.72,2147.29,98.85,53.55,4066.92,2208.92
"ALB","Albania",2091,132146.77,143012.63,900185.44,277.67,677.56,101791.22,14.64,-19.95,2114.68,98.85,53.86,4164.08,2232.47
"ALB","Albania",2092,133886.16,147171.34,927102.00,280.28,664.74,102152.70,14.59,-20.17,2081.97,98.86,54.18,4263.11,2256.29
"ALB","Albania",2093,135632.92,151488.31,954627.38,282.95,652.12,102503.60,14.56,-20.42,2049.03,98.87,54.50,4363.98,2280.39
"ALB","Albania",2094,137386.16,155982.69,982762.25,285.71,639.70,102843.34,14.55,-20.72,2015.71,98.88,54.81,4466.70,2304.76
"ALB","Albania",2095,139144.72,160676.02,1011493.19,288.57,627.43,103171.09,14.56,-21.07,1981.88,98.88,55.14,4571.26,2329.42
"ALB","Albania",2096,140908.91,165588.44,1040832.06,291.57,615.32,103487.27,14.60,-21.46,1947.47,98.89,55.42,4677.67,2354.36
"ALB","Albania",2097,142683.97,170723.53,1070864.50,294.70,603.36,103795.99,14.64,-21.88,1912.69,98.89,55.71,4786.04,2379.58
"ALB","Albania",2098,144470.92,176072.06,1101662.13,297.94,591.58,104098.16,14.66,-22.26,1877.81,98.90,56.00,4896.53,2405.09
"ALB","Albania",2099,146275.80,181627.95,1133343.00,301.28,580.00,104398.21,14.69,-22.53,1843.11,98.91,56.29,5009.31,2430.88
"ALB","Albania",2100,148102.00,187379.36,1166010.75,304.69,568.64,104698.66,14.69,-22.73,1808.85,98.91,56.58,5124.54,2456.96
"DZA","Algeria",1980,51917.76,6192.99,89435.05,154.70,4712.71,80037.63,33.78,43.08,19475.20,16.30,1.42,501.42,1118.62
"DZA","Algeria",1981,53475.30,6179.29,85639.83,163.02,4891.01,87016.29,32.92,40.70,20103.93,17.49,1.57,495.66,1054.88
"DZA","Algeria",1982,56897.71,6364.97,82284.10,172.84,5057.32,113347.94,34.44,39.21,20766.57,18.77,1.73,506.55,857.46
"DZA","Algeria",1983,59970.20,6493.94,85446.41,183.07,5237.08,122493.76,34.36,39.71,21453.28,20.15,1.92,509.81,867.38
"DZA","Algeria",1984,63328.53,6641.75,90617.11,193.29,5424.55,121407.30,33.48,33.41,22150.48,21.62,2.12,514.87,957.29
"DZA","Algeria",1985,65671.68,6677.40,94874.11,203.00,5634.62,126743.98,32.44,31.41,22847.44,23.20,2.34,511.41,969.48
"DZA","Algeria",1986,65934.37,6507.04,102022.44,213.54,5919.01,143168.58,34.46,23.24,23539.38,24.60,2.56,484.27,981.43
"DZA","Algeria",1987,65472.83,6278.42,103858.20,220.16,6224.86,141380.77,29.69,23.42,24225.75,26.09,2.81,461.37,936.30
"DZA","Algeria",1988,64818.10,6046.13,88854.73,223.96,6549.54,149254.05,26.24,20.54,24904.93,27.66,3.08,437.55,911.99
"DZA","Algeria",1989,67670.10,6146.40,80620.55,228.87,6885.59,147993.81,27.12,20.20,25576.60,29.33,3.38,438.97,932.11
"DZA","Algeria",1990,68211.46,6039.00,86629.58,233.54,7238.91,158481.77,26.97,27.10,26239.71,31.10,3.70,426.49,825.71
"DZA","Algeria",1991,67392.92,5821.45,61731.57,236.96,7617.25,167637.48,25.86,37.36,26893.66,32.36,3.88,404.12,789.64
"DZA","Algeria",1992,68606.00,5788.17,63483.88,241.31,8004.27,172265.77,27.07,32.21,27535.15,33.67,4.07,394.77,794.42
"DZA","Algeria",1993,67165.27,5541.36,64636.61,244.97,8408.58,172210.17,27.01,27.74,28157.56,35.03,4.27,371.04,799.71
"DZA","Algeria",1994,66560.79,5377.81,53956.54,249.18,8830.50,165991.77,28.40,26.56,28752.75,36.46,4.48,352.91,847.21
"DZA","Algeria",1995,69090.09,5475.02,51764.87,254.36,9269.41,172065.61,29.14,28.11,29315.46,37.93,4.70,352.15,837.83
"DZA","Algeria",1996,71922.79,5598.33,57169.78,256.99,9721.96,167694.83,24.88,31.49,29845.21,39.01,5.03,353.96,873.83
"DZA","Algeria",1997,72713.94,5566.60,57565.80,258.26,10176.53,171841.83,22.95,32.02,30345.47,40.13,5.38,345.71,877.69
"DZA","Algeria",1998,76422.35,5760.34,56779.98,262.44,10604.73,177769.17,25.75,27.21,30820.44,41.27,5.76,349.72,981.86
"DZA","Algeria",1999,78867.87,5858.03,56485.32,265.93,11072.32,189827.39,24.39,31.62,31276.30,42.45,6.16,350.03,877.10
"DZA","Algeria",2000,80602.95,5903.26,62278.99,266.64,11561.12,192842.00,21.69,44.85,31719.45,43.66,6.59,349.27,793.81
"DZA","Algeria",2001,82698.63,5975.60,61332.88,269.38,12047.41,193374.31,23.22,41.98,32150.20,44.66,7.00,345.78,854.50
"DZA","Algeria",2002,86585.47,6175.24,62400.33,274.39,12499.31,205521.45,25.40,40.86,32572.98,45.70,7.44,350.90,840.72
"DZA","Algeria",2003,92559.87,6515.23,72858.89,280.17,12911.63,219268.02,25.05,44.86,33003.44,46.75,7.91,365.39,811.61
"DZA","Algeria",2004,97372.98,6760.23,88573.46,286.83,13343.91,221242.08,25.47,47.69,33461.34,47.83,8.40,374.82,801.23
"DZA","Algeria",2005,102339.00,7000.49,102339.00,292.48,13769.38,230961.81,23.40,54.89,33960.90,48.94,8.93,386.18,753.61
"DZA","Algeria",2006,104385.78,7027.45,114460.86,298.86,14250.71,247554.63,24.19,56.59,34507.21,49.97,9.52,384.53,687.01
"DZA","Algeria",2007,107517.35,7116.63,128926.63,308.86,14688.74,262805.19,27.63,57.54,35097.04,51.02,10.16,385.54,651.00
"DZA","Algeria",2008,110097.77,7159.26,158818.55,319.34,15103.20,267318.91,27.44,56.73,35725.38,52.10,10.83,390.17,605.79
"DZA","Algeria",2009,112740.12,7198.52,126938.87,343.39,15468.80,291592.91,38.62,51.17,36383.30,53.19,11.55,375.92,632.15
"DZA","Algeria",2010,116798.76,7320.93,147598.42,367.55,15847.47,286461.78,40.63,50.80,37062.82,54.31,12.32,374.41,675.35
"DZA","Algeria",2011,119601.93,7391.21,167195.13,391.34,15999.90,298942.81,40.69,42.06,37591.44,54.90,12.24,374.03,659.37
"DZA","Algeria",2012,122591.98,7464.26,160233.41,414.84,16166.66,357915.94,41.32,41.53,38154.16,55.50,12.16,376.53,542.83
"DZA","Algeria",2013,125086.34,7503.28,157555.72,438.31,16344.10,374655.53,39.44,41.64,38728.04,56.10,12.07,375.51,525.61
"DZA","Algeria",2014,127469.98,7537.98,154786.19,460.31,16527.38,391589.28,38.61,41.19,39284.37,56.71,11.99,374.64,509.08
"DZA","Algeria",2015,129763.38,7575.49,151982.47,480.97,16711.50,408781.63,37.87,41.15,39793.13,57.32,11.91,373.98,493.19
"DZA","Algeria",2016,132336.77,7640.76,150274.11,500.52,16893.89,420992.91,37.31,41.21,40235.62,58.50,12.16,374.81,483.51
"DZA","Algeria",2017,135319.00,7738.21,149891.67,519.37,17077.28,427190.88,36.93,41.71,40624.21,59.70,12.42,377.39,480.30
"DZA","Algeria",2018,138652.91,7860.70,150522.34,537.81,17264.44,429169.00,36.66,42.30,40976.44,60.92,12.68,381.31,481.69
"DZA","Algeria",2019,142264.31,8001.93,151863.50,556.07,17455.61,428741.84,36.44,42.77,41301.67,62.17,12.95,386.18,486.03
"DZA","Algeria",2020,146059.34,8156.69,153602.14,574.30,17648.28,427480.56,36.26,43.11,41598.90,63.44,13.22,391.66,491.76
"DZA","Algeria",2021,149684.02,8306.87,154590.31,592.59,17851.49,429500.44,36.11,43.36,41860.50,65.21,13.80,396.13,494.83
"DZA","Algeria",2022,152959.08,8444.69,154501.28,610.87,18048.22,435083.72,35.97,43.27,42078.28,67.04,14.41,399.30,494.56
"DZA","Algeria",2023,156032.78,8580.10,153680.80,629.02,18249.18,443479.81,35.83,43.03,42246.43,68.91,15.05,401.52,491.86
"DZA","Algeria",2024,159079.44,8724.90,152606.52,647.04,18456.10,453388.31,35.74,42.98,42356.52,70.84,15.71,403.40,488.18
"DZA","Algeria",2025,162231.06,8889.56,151626.66,664.99,18669.36,463771.91,35.69,43.14,42395.55,72.82,16.40,405.39,484.64
"DZA","Algeria",2026,165533.30,9078.39,150833.45,682.96,18889.04,474400.81,35.67,43.48,42358.72,75.02,17.38,407.60,481.55
"DZA","Algeria",2027,169002.41,9285.48,150239.75,701.05,19113.67,485330.78,35.68,43.89,42281.97,77.29,18.41,410.06,478.85
"DZA","Algeria",2028,172638.45,9501.91,149844.17,719.25,19339.49,496592.91,35.66,44.18,42207.86,79.63,19.51,412.80,476.48
"DZA","Algeria",2029,176421.00,9718.52,149631.42,737.52,19559.20,508150.59,35.58,44.29,42171.29,82.04,20.67,415.88,474.41
"DZA","Algeria",2030,180309.48,9926.16,149574.78,755.82,19762.12,519902.72,35.45,44.22,42199.15,84.52,21.90,419.37,472.60
"DZA","Algeria",2031,184261.52,10118.09,149645.20,774.05,19938.95,531758.00,35.26,43.97,42306.09,85.20,22.61,423.32,470.96
"DZA","Algeria",2032,188269.36,10296.92,149819.75,792.16,20092.15,543691.50,35.03,43.61,42475.54,85.88,23.35,427.68,469.48
"DZA","Algeria",2033,192339.72,10467.90,150083.36,810.16,20227.16,555688.31,34.81,43.29,42685.05,86.57,24.12,432.38,468.20
"DZA","Algeria",2034,196471.61,10636.45,150416.02,828.09,20348.02,567704.88,34.59,43.05,42911.12,87.26,24.90,437.35,467.14
"DZA","Algeria",2035,200654.53,10808.27,150792.45,845.99,20457.34,579662.19,34.40,42.89,43127.99,87.96,25.72,442.52,466.34
"DZA","Algeria",2036,204878.38,10988.10,151189.00,863.88,20557.35,591528.94,34.22,42.80,43315.16,88.52,26.51,447.83,465.76
"DZA","Algeria",2037,209151.27,11175.70,151610.94,881.79,20649.11,603333.50,34.04,42.77,43476.26,89.08,27.32,453.28,465.41
"DZA","Algeria",2038,213479.75,11369.44,152068.31,899.72,20732.35,615085.00,33.87,42.71,43619.85,89.65,28.16,458.89,465.26
"DZA","Algeria",2039,217856.25,11567.57,152562.73,917.64,20804.46,626745.44,33.68,42.62,43751.65,90.23,29.03,464.69,465.33
"DZA","Algeria",2040,222258.20,11768.15,153088.30,935.56,20860.69,638226.69,33.50,42.49,43874.91,90.80,29.92,470.71,465.62
"DZA","Algeria",2041,226667.41,11969.62,153649.25,953.44,20897.17,649381.56,33.30,42.33,43992.17,91.22,30.74,477.00,466.15
"DZA","Algeria",2042,231088.19,12171.81,154237.13,971.28,20916.19,660316.38,33.11,42.15,44105.13,91.64,31.58,483.55,466.85
"DZA","Algeria",2043,235535.48,12375.44,154859.72,989.08,20920.99,671065.38,32.92,41.96,44214.25,92.06,32.45,490.33,467.74
"DZA","Algeria",2044,240012.84,12581.34,155517.56,1006.83,20912.91,681624.75,32.73,41.76,44317.39,92.48,33.34,497.34,468.81
"DZA","Algeria",2045,244510.20,12790.33,156204.14,1024.54,20891.41,691945.38,32.55,41.56,44410.09,92.90,34.25,504.57,470.08
"DZA","Algeria",2046,249015.00,13002.91,156907.91,1042.22,20856.04,702022.13,32.37,41.35,44488.86,93.24,35.04,512.03,471.51
"DZA","Algeria",2047,253540.25,13219.33,157635.70,1059.83,20809.31,711900.88,32.19,41.13,44555.77,93.59,35.84,519.70,473.09
"DZA","Algeria",2048,258103.25,13440.02,158397.56,1077.37,20753.94,721627.56,32.00,40.90,44612.85,93.93,36.67,527.60,474.82
"DZA","Algeria",2049,262710.38,13665.75,159197.98,1094.83,20691.02,731212.19,31.81,40.67,44659.14,94.28,37.51,535.71,476.69
"DZA","Algeria",2050,267355.53,13897.49,160034.95,1112.18,20620.06,740623.44,31.61,40.42,44690.93,94.63,38.37,544.05,478.73
"DZA","Algeria",2051,272032.50,14136.07,160902.86,1129.40,20540.90,749874.44,31.40,40.16,44705.26,94.86,39.12,552.61,480.89
"DZA","Algeria",2052,276761.53,14381.74,161810.66,1146.49,20456.67,759031.44,31.19,39.90,44705.48,95.09,39.88,561.40,483.17
"DZA","Algeria",2053,281567.06,14634.77,162769.98,1163.41,20370.70,768160.19,30.97,39.63,44695.36,95.32,40.65,570.41,485.57
"DZA","Algeria",2054,286460.72,14895.63,163785.33,1180.14,20284.69,777286.00,30.73,39.35,44675.82,95.54,41.44,579.63,488.08
"DZA","Algeria",2055,291439.97,15165.02,164855.52,1196.64,20198.69,786388.44,30.48,39.06,44645.00,95.77,42.24,589.07,490.71
"DZA","Algeria",2056,296496.97,15443.46,165972.95,1212.86,20112.46,795467.00,30.20,38.77,44600.74,95.94,42.94,598.71,493.44
"DZA","Algeria",2057,301643.25,15731.36,167142.08,1228.74,20027.53,804556.88,29.90,38.47,44544.47,96.10,43.66,608.57,496.27
"DZA","Algeria",2058,306900.75,16029.55,168373.67,1244.34,19945.75,813713.50,29.61,38.17,44477.79,96.27,44.38,618.63,499.19
"DZA","Algeria",2059,312285.59,16339.30,169674.89,1259.71,19868.00,822973.00,29.34,37.87,44400.22,96.43,45.12,628.91,502.21
"DZA","Algeria",2060,317802.72,16661.95,171047.91,1274.93,19793.96,832336.94,29.08,37.56,44309.64,96.60,45.87,639.39,505.33
"DZA","Algeria",2061,323447.84,16998.03,172488.33,1290.07,19722.52,841809.38,28.83,37.24,44205.10,96.72,46.54,650.08,508.53
"DZA","Algeria",2062,329209.19,17345.63,173990.28,1305.17,19651.99,851351.69,28.60,36.91,44090.83,96.85,47.22,660.99,511.81
"DZA","Algeria",2063,335070.09,17702.62,175547.00,1320.26,19580.41,860906.13,28.37,36.61,43970.82,96.97,47.91,672.13,515.19
"DZA","Algeria",2064,341003.31,18067.38,177147.00,1335.35,19505.06,870384.31,28.15,36.34,43846.00,97.09,48.60,683.50,518.67
"DZA","Algeria",2065,346967.47,18438.85,178773.20,1350.47,19422.29,879661.81,27.93,36.10,43714.09,97.22,49.31,695.12,522.27
"DZA","Algeria",2066,352916.47,18816.43,180404.94,1365.60,19328.56,888627.94,27.71,35.89,43571.37,97.31,49.90,707.00,525.97
"DZA","Algeria",2067,358839.09,19200.63,182037.70,1380.74,19223.65,897257.94,27.51,35.69,43416.09,97.40,50.49,719.14,529.79
"DZA","Algeria",2068,364739.50,19591.78,183674.75,1395.91,19108.58,905563.63,27.32,35.50,43248.95,97.49,51.09,731.54,533.71
"DZA","Algeria",2069,370622.53,19989.81,185318.70,1411.13,18984.39,913559.06,27.13,35.30,43071.46,97.57,51.69,744.20,537.75
"DZA","Algeria",2070,376491.44,20394.55,186972.55,1426.38,18851.98,921252.25,26.96,35.10,42885.21,97.66,52.31,757.12,541.90
"DZA","Algeria",2071,382348.81,20805.94,188636.30,1441.70,18712.16,928670.31,26.80,34.89,42691.26,97.73,52.84,770.29,546.15
"DZA","Algeria",2072,388203.06,21224.57,190313.86,1457.09,18566.10,935841.75,26.65,34.68,42489.98,97.80,53.39,783.73,550.50
"DZA","Algeria",2073,394059.19,21651.03,192009.55,1472.45,18415.05,942780.25,26.48,34.45,42281.40,97.87,53.94,797.43,554.94
"DZA","Algeria",2074,399921.47,22086.06,193726.33,1487.69,18260.16,949495.81,26.29,34.21,42065.21,97.94,54.49,811.40,559.48
"DZA","Algeria",2075,405790.66,22530.45,195465.55,1502.70,18102.40,955990.25,26.07,33.96,41840.68,98.01,55.05,825.63,564.12
"DZA","Algeria",2076,411664.94,22984.80,197226.39,1517.35,17942.60,962274.25,25.83,33.69,41607.31,98.06,55.53,840.14,568.86
"DZA","Algeria",2077,417541.81,23449.03,199008.48,1531.55,17781.23,968345.94,25.57,33.41,41365.81,98.11,56.02,854.92,573.68
"DZA","Algeria",2078,423431.34,23923.59,200817.08,1545.42,17618.65,974230.94,25.33,33.14,41117.16,98.16,56.50,869.97,578.60
"DZA","Algeria",2079,429339.38,24408.82,202655.41,1559.03,17455.09,979943.88,25.11,32.86,40862.07,98.21,57.00,885.31,583.61
"DZA","Algeria",2080,435270.41,24905.27,204526.45,1572.46,17290.57,985494.94,24.92,32.58,40600.78,98.26,57.49,900.92,588.71
"DZA","Algeria",2081,441227.13,25413.57,206430.86,1585.77,17125.22,990902.88,24.73,32.31,40333.24,98.30,57.89,916.81,593.89
"DZA","Algeria",2082,447221.47,25934.53,208373.81,1599.00,16959.80,996200.19,24.56,32.03,40059.99,98.33,58.30,932.99,599.16
"DZA","Algeria",2083,453264.84,26468.87,210360.31,1612.12,16795.24,1001412.63,24.39,31.75,39781.68,98.37,58.71,949.44,604.51
"DZA","Algeria",2084,459370.34,27017.38,212397.13,1625.12,16632.35,1006569.25,24.21,31.47,39499.02,98.41,59.12,966.17,609.94
"DZA","Algeria",2085,465548.84,27580.74,214488.66,1638.00,16471.83,1011693.63,24.03,31.19,39212.62,98.44,59.53,983.19,615.46
"DZA","Algeria",2086,471810.47,28159.55,216638.66,1650.74,16314.24,1016816.19,23.85,30.90,38923.18,98.47,59.87,1000.47,621.05
"DZA","Algeria",2087,478160.59,28754.09,218849.97,1663.37,16159.67,1021948.25,23.67,30.62,38631.42,98.49,60.21,1018.04,626.72
"DZA","Algeria",2088,484608.03,29364.95,221127.05,1676.00,16008.03,1027106.44,23.51,30.34,38337.86,98.52,60.56,1035.89,632.46
"DZA","Algeria",2089,491159.53,29992.77,223473.73,1688.72,15859.18,1032300.75,23.37,30.06,38042.80,98.55,60.91,1054.03,638.28
"DZA","Algeria",2090,497820.78,30638.37,225893.28,1701.62,15712.90,1037539.81,23.26,29.79,37746.26,98.57,61.25,1072.44,644.18
"DZA","Algeria",2091,504591.84,31302.50,228386.06,1714.79,15568.73,1042826.75,23.16,29.52,37447.93,98.59,61.56,1091.15,650.15
"DZA","Algeria",2092,511460.19,31985.91,230947.75,1728.37,15425.54,1048130.75,23.08,29.26,37146.65,98.62,61.87,1110.15,656.20
"DZA","Algeria",2093,518415.59,32689.91,233574.86,1742.59,15282.02,1053424.88,23.05,29.00,36840.95,98.64,62.18,1129.45,662.32
"DZA","Algeria",2094,525442.81,33415.78,236263.41,1757.62,15136.88,1058671.88,23.07,28.73,36529.22,98.66,62.49,1149.04,668.53
"DZA","Algeria",2095,532524.94,34164.98,239007.19,1773.69,14988.79,1063833.13,23.13,28.46,36209.73,98.69,62.80,1168.94,674.83
"DZA","Algeria",2096,539651.50,34938.95,241803.64,1790.98,14836.88,1068885.38,23.23,28.18,35881.45,98.71,63.08,1189.15,681.22
"DZA","Algeria",2097,546848.25,35738.58,244665.88,1809.58,14682.09,1073887.88,23.36,27.91,35546.44,98.73,63.37,1209.67,687.69
"DZA","Algeria",2098,554123.31,36562.51,247599.97,1829.18,14525.88,1078861.25,23.44,27.63,35207.64,98.75,63.65,1230.53,694.24
"DZA","Algeria",2099,561502.00,37410.11,250620.22,1849.63,14369.72,1083862.50,23.50,27.39,34868.15,98.77,63.94,1251.72,700.87
"DZA","Algeria",2100,569003.06,38279.95,253737.19,1870.69,14215.05,1088932.50,23.51,27.18,34531.05,98.79,64.23,1273.27,707.56
"AGO","Angola",1980,12735.15,3266.99,,30.72,3348.48,32593.27,,,7637.14,13.29,1.11,259.40,593.61
"AGO","Angola",1981,12174.80,3018.61,,30.98,3456.84,32808.34,,,7901.87,13.97,1.17,242.14,561.51
"AGO","Angola",1982,12174.80,2912.38,,31.22,3577.08,32362.32,,,8190.09,14.68,1.23,233.44,597.92
"AGO","Angola",1983,12686.14,2927.54,,31.54,3702.13,33262.30,,,8489.86,15.43,1.30,234.92,634.82
"AGO","Angola",1984,13447.31,2999.03,,31.97,3825.59,33605.43,,,8784.75,16.22,1.37,241.32,687.28
"AGO","Angola",1985,13917.97,3008.48,,32.45,3947.33,35644.37,17.27,28.35,9063.65,17.04,1.44,242.79,680.70
"AGO","Angola",1986,14307.67,3007.43,,32.73,4040.46,36054.91,15.54,22.61,9320.68,17.78,1.49,241.48,814.77
"AGO","Angola",1987,15437.98,3163.45,,33.10,4124.29,36925.59,15.12,19.33,9561.02,18.55,1.54,256.66,823.96
"AGO","Angola",1988,16302.50,3259.78,,33.05,4213.20,38424.92,11.86,22.70,9798.05,19.35,1.60,266.17,885.79
"AGO","Angola",1989,16367.71,3190.42,,32.91,4319.69,39281.23,11.29,26.89,10051.13,20.18,1.65,263.69,829.91
